id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32966321,Grand Deluxe Room+ABF 2 people near Khaosan Road,231520723,Pongthanit,,Phra Nakhon,13.76184,100.49968,Hotel room,2127,1,1,2023-12-29,0.16,8,363,1,
32966335,Grand Deluxe Room for 2 People without ABF,231520723,Pongthanit,,Phra Nakhon,13.762735366821289,100.49944305419922,Hotel room,1991,1,0,,,8,363,0,
32966350,Diplomat Room+ABF for 2 people near Grand Palace,231520723,Pongthanit,,Phra Nakhon,13.76273,100.49925,Hotel room,2895,1,0,,,8,359,0,
32966384,Diplomat Room for 2 People without ABF,231520723,Pongthanit,,Phra Nakhon,13.76273,100.49925,Hotel room,2759,1,0,,,8,359,0,
32966859,Spacious& Nice 1 bedroom w/h separate living room,44228552,Suvimol,,Huai Khwang,13.77033,100.59075,Private room,,3,0,,,4,0,0,
32970026,30days!  Sukhumvit NANA spacious 1BR 2PPL near BTS,201677068,Curry,,Ratchathewi,13.74971,100.55657,Entire home/apt,1011,3,86,2023-09-06,1.35,226,364,2,
32970120,Myhostel Ratchada มายโฮสเทลรัชดา,247026527,Suchada,,Chatu Chak,13.80504,100.57432,Shared room,,1,1,2019-04-07,0.02,1,0,0,
32970501,30days! Sukhumvit NANA spacious 1BR  near BTS,201677068,Curry,,Ratchathewi,13.74908,100.55452,Entire home/apt,1011,3,67,2023-09-17,1.04,226,364,5,
32977143,TC​ Green condominium rama9​,204157229,Pimlada,,Suanluang,13.74228,100.62171,Private room,,365,0,,,2,0,0,
32977157,Day dream apartment 001,191477654,Hordur Ingi,,Ratchathewi,13.75954,100.54179,Entire home/apt,959,2,18,2024-02-26,0.28,4,177,5,
32978696,supalai veranda ratchavipha-prachachuen,204157229,Pimlada,,Chatu Chak,13.82828,100.53899,Private room,,365,0,,,2,0,0,
32981693,Siam park home,247143196,พัฒน์รัฐ,,Khan Na Yao,13.80421,100.68999,Private room,,1,0,,,1,0,0,
32995479,Apartment in Chatuchak close to BTS,96493943,Rudklao,,Chatu Chak,13.82455,100.56459,Entire home/apt,990,1,14,2024-05-03,0.25,4,352,6,
32995616,Next to MRT Phetchaburi★BTS Makkasan★Pratunam★02❤️,247203902,Note,,Ratchathewi,13.75088,100.55979,Private room,900,1,20,2023-03-27,0.31,4,60,0,
33002290,MRT Bang o 湄南河景40楼天空无边泳池公寓（NO.3）,76077432,Amy,,Bang Phlat,13.80069,100.50848,Entire home/apt,,30,3,2021-05-13,0.06,11,0,0,
33003467,U Delight @ Talatphlu Station,191361327,Panicha,,Thon buri,13.71269,100.47791,Private room,,7,0,,,1,0,0,
33008489,246 House Family Room Walk to Grand Palace&Wat Pho,248201804,Patanee,,Phra Nakhon,13.74885,100.49833,Private room,1457,1,131,2024-06-10,2.06,6,164,45,
33017923,246 House TwinBR Walk to Grand Palace & Wat Pho,248201804,Patanee,,Phra Nakhon,13.74687,100.49845,Private room,900,1,176,2024-06-10,2.76,6,159,73,
33023887,Bangkok house near Udom Suk sky train station,215166080,Eric,,Bang Na,13.67436,100.63879,Entire home/apt,,3,0,,,1,0,0,
33024691,Chatuchak Park BrandNew Condo & 5-star Facilities,248564618,Gerard,,Phaya Thai,13.79486,100.54924,Entire home/apt,1244,7,43,2024-06-03,0.68,1,238,8,
33024940,246 House KingBR Walk to Grand Palace & Wat Pho,248201804,Patanee,,Phra Nakhon,13.74853,100.49624,Private room,850,1,171,2024-06-14,2.74,6,254,71,
33025678,Luxury Design Condo in the heart of Bangkok,3222935,Jerry,,Yan na wa,13.69299,100.54462,Entire home/apt,20000,1,0,,,1,365,0,
33035188,"Pool Villa @ Donmaung 2 Bedrooms, 1king&1Queen bed",248396375,Amy,,Don Mueang,13.95139,100.61643,Private room,3806,1,43,2023-05-29,0.68,5,269,0,
33035905,"Pool Villa @ Donmaung 4 Bedrooms, 2King&2Queen bed",248396375,Amy,,Don Mueang,13.94953,100.61725,Private room,6949,1,29,2023-11-28,0.46,5,364,2,
33037687,Cozy-Comfy-Clean | 4 min walk to BTS | SiamBangkok,165988847,Haosen & Zuzi,,Ratchathewi,13.75229,100.52976,Entire home/apt,,180,4,2020-04-07,0.06,1,0,0,
33047916,246 House Family BR Walk to Grand Palace & Wat Pho,248201804,Patanee,,Phra Nakhon,13.74688,100.49618,Private room,1457,1,157,2024-06-19,2.48,6,150,66,
33048017,Pura Vida Hostel Bangkok,248741250,Miguel,,Phra Nakhon,13.76541,100.50022,Private room,,1,0,,,1,0,0,
33049130,คอนโดลุมพินีวิลล์ลาดพร้าว-โชคชัย4,248750141,Kanokwan,,Huai Khwang,13.79605,100.5889,Entire home/apt,,30,0,,,2,0,0,
33053413,S1 hostel (Double Room) Sathorn Bangkok,10138065,S1,,Sathon,13.72023,100.54731,Private room,,1,0,,,3,362,0,
33058943,S1 hostel (Twin Room) Sathorn Bangkok,10138065,S1,,Sathon,13.7223,100.54522,Private room,,1,1,2019-05-03,0.02,3,365,0,
33059200,Warm Holiday Apartment,129953745,수현,,Lat Phrao,13.82727,100.59367,Private room,,1,0,,,1,0,0,
33065548,คอนโดลุมพินีวิลล์ลาดพร้าว-โชคชัย4,248750141,Kanokwan,,Wang Thong Lang,13.79467,100.59497,Entire home/apt,,30,0,,,2,0,0,
33065739,Quadruple room in Old town nr. Grand Palace,19669460,Niras Bankoc Hostel,,Phra Nakhon,13.75155,100.50353,Private room,,1,1,2020-01-03,0.02,3,365,0,
33075340,Cana Mansion Deluxe,248717914,Sirinthip,,Bangkok Yai,13.72885,100.47635,Private room,,1,0,,,1,0,0,
33077452,Pool Villa @ Donmuang 3 Bedrooms,248396375,Amy,,Don Mueang,13.94982,100.61614,Private room,5344,1,9,2023-05-25,0.15,5,269,0,
33077967,BKK Free-Drop-off Luxury condo/Superb skyline view,199624792,Ho,,Vadhana,13.74131,100.5904,Entire home/apt,1380,21,2,2023-06-07,0.12,10,156,0,
33083463,Naming private room for 3 persons FL 3,234683451,Anothai,,Bangkok Noi,13.7559,100.483673,Private room,,30,2,2019-12-14,0.03,1,0,0,
33086829,High-floor condo with swimming pool,176026772,Aaron,,Thon buri,13.71226,100.47143,Entire home/apt,,31,1,2019-05-04,0.02,1,0,0,
33098555,Lumpini Condo,237573188,Ammy,,Lat Krabang,13.72102,100.71482,Private room,,1,0,,,2,0,0,
33101682,บ้าน1668,159546406,Aunchalee,,Pom Prap Sattru Phai,13.75164,100.51715,Private room,,1,0,,,1,0,0,
33102609,Clean and cozy studio in RCA street,241829932,Jung Jae,,Huai Khwang,13.75217,100.57825,Entire home/apt,1000,1,1,2019-04-14,0.02,1,89,0,
33103249,Cozy room 4 people very cheap/WiFi,249165189,Apartment,,Yan na wa,13.69002,100.54189,Entire home/apt,2000,5,1,2019-04-02,0.02,1,91,0,
33107925,Hue Sukhumvit 62/3Alley,95379198,Peeraya,,Phra Khanong,13.68822,100.60863,Entire home/apt,,28,0,,,7,0,0,
33110654,BanMeaPom2,237971515,Pimpakan,,Chom Thong,13.66143,100.45299,Private room,1350,1,0,,,2,365,0,
33118771,"Convenient, spacious Vintage Studio hispeed Wi-fi",38416297,Naya,,Vadhana,13.74107322256108,100.58911077233664,Entire home/apt,840,2,22,2024-03-24,0.34,19,348,10,
33119182,"Cozy Room at Zenniq hotel ,2BD, 3Km to ICONSIAM",114914317,Thana,,Thon buri,13.722041152877896,100.48920588635406,Private room,2300,2,9,2024-03-13,0.16,1,161,8,
33119846,Sarin Place Resort & Spa,11221480,Weerakorn,,Chatu Chak,13.831,100.56341,Entire home/apt,1118,28,1,2020-03-19,0.02,6,180,0,
33119977,"Cozy 1 Bedroom by the river, best for leisure stay",33161648,Pidichanan,,Khlong San,13.72002,100.50974,Entire home/apt,2000,7,29,2024-03-29,0.46,1,215,9,
33120415,Premiere Suite 1 @ Oriental Ratchada,179295136,Chieanchai,,Din Daeng,13.771628630313538,100.57041084781994,Entire home/apt,1961,2,55,2024-04-22,0.90,38,364,5,
33121015,Work&lifestyle,245051409,Porntip,,Parthum Wan,13.73263,100.53001,Private room,,30,0,,,2,0,0,
33121145,Work&lifestyle,245051409,Porntip,,Parthum Wan,13.7322,100.53185,Private room,,30,0,,,2,0,0,
33122985,Modern Apartment near Chatuchak Market,60194145,Ake,,Bang Sue,13.819,100.52862,Entire home/apt,790,1,75,2024-05-09,1.18,8,306,21,
33124107,Large New Lux Suite 3BR/6Pax Central BKK Nana BTS,37194944,Darren,,Vadhana,13.74416,100.55685,Entire home/apt,5995,2,99,2024-06-16,1.57,10,356,32,
33131297,Chatuchak Interchange station(BTS&MRT),160555352,Smith,,Chatu Chak,13.79895,100.5554,Entire home/apt,1799,2,0,,,1,88,0,
33131759,Near Khaosan & Grand Palace,133704786,Pek,,Phra Nakhon,13.76242,100.50009,Entire home/apt,,7,106,2020-03-21,1.67,2,0,0,
33141180,เอตเคแมนชั้น,249200206,พีระยุทช,,Bang Kapi,13.75573,100.60993,Private room,,2,0,,,1,0,0,
33142075,"662Park24 HighFloor,AmazingView",115758511,JSHome,,Khlong Toei,13.72493,100.56729,Entire home/apt,1700,15,30,2024-04-07,0.50,39,90,6,
33142508,AQ Alix room near Bangkok Hospital 002,77274629,Man,,Huai Khwang,13.75123,100.58283,Entire home/apt,,2,1,2019-04-16,0.02,3,0,0,
33144463,พานาวารา รีสอร์ท ห้องพฤกษา,249551264,Panavara,,Lat Phrao,13.82251,100.6192,Private room,1890,1,0,,,1,91,0,
33145069,"60 SQM Close by Thonglor,Ekamai,Ratchada,Arpt(BKK)",128982278,Pattanan,,Huai Khwang,13.75232,100.59141,Entire home/apt,800,30,48,2024-04-17,0.75,2,353,3,
33146181,A19 STERILIZED!   on nut-BTS @ 7-11 nearby,231391633,Riley,,Khlong Toei,13.70361,100.59364,Entire home/apt,911,5,6,2024-02-08,0.10,28,362,4,
33154029,"Pool Villa @ Donmaung 2 Bedrooms, 1king&1Queen bed",248396375,Amy,,Don Mueang,13.94961,100.6158,Private room,3823,1,23,2020-02-01,0.37,5,179,0,
33154445,Room-Queen Bed/Shared Bathroom,246192694,Kosum 38,,Don Mueang,13.9063,100.57919,Private room,,1,0,,,4,0,0,
33155477,J.Experience local life in Thailand (two bedroom),249630390,Jeff,,Phra Khanong,13.69066,100.60109,Entire home/apt,1800,30,10,2024-03-08,0.16,4,176,1,
33167345,Homestay Laksi,60450792,Kong,,Lak Si,13.89475,100.58161,Private room,700,1,74,2024-06-14,1.27,1,338,39,
33168825,2 bedrooms near BTS Thonglor Sukhumvit 36,66002057,Janjira,,Khlong Toei,13.71717,100.57603,Entire home/apt,2600,2,48,2024-04-14,0.76,1,353,9,
33173333,River view room with breakfast @Casa Vimaya,42085763,Casa,,Phra Nakhon,13.761634,100.499367,Private room,3885,1,0,,,10,361,0,
33174015,"wonderful place for your travel here 
,relax it",86991723,Yang,,Bang Na,13.67407,100.60534,Entire home/apt,3000,15,2,2020-02-23,0.03,2,179,0,
33174110,Sir,242296638,Jimmy,,Ratchathewi,13.75817,100.54233,Hotel room,1500,1,0,,,5,125,0,
33174434,River view room without breakfast @Casa Vimaya,42085763,Casa,,Phra Nakhon,13.761634,100.499367,Private room,3614,1,0,,,10,361,0,
33174729,Superior room with breakfast @Casa Vimaya,42085763,Casa,,Phra Nakhon,13.761634,100.499367,Private room,3193,1,4,2023-08-10,0.19,10,360,2,
33175302,Superior room with King bed (No meal) @Casa Vimaya,42085763,Casa,,Phra Nakhon,13.761634,100.499367,Private room,2726,1,9,2024-06-03,0.39,10,359,2,
33177076,"Luxury Thai Villa ,BTS Thonglor (Residence Area)",43163192,Yuko Wayuwan,,Vadhana,13.73713,100.58222,Entire home/apt,9000,2,8,2024-04-14,0.13,1,178,2,
33178582,❤️BTS Nana Brand New  luxury Room❤️Wifi❤️washchine,29769376,Bird,,Vadhana,13.74353,100.55745,Entire home/apt,1971,1,22,2024-06-01,0.42,12,90,9,
33179278,❤️Homey & Cozy❤️ 5 Min walk to MRT-Washing machine,29769376,Bird,,Huai Khwang,13.79227,100.57494,Entire home/apt,1028,1,7,2020-03-07,0.11,12,90,0,
33180807,1BR-COOL & CLEAN-Phrakhanong BTS-漂亮的房子,4138170,Kevin,,Vadhana,13.72275,100.60284,Entire home/apt,574,1,231,2024-06-11,3.66,12,346,67,
33182328,Bangkok>2 Bedrooms- 3 Beds- 4 Persons<BTS ONNUT.,249828032,WhiteTurquoise,,Phra Khanong,13.705440458489619,100.60726266543595,Entire home/apt,1450,7,9,2024-05-15,0.73,1,308,8,
33198751,EKKAMAI BTS丨UPPER DISTRICT丨WIFI 丨POOL AND GYM,158654054,Erica,,Khlong Toei,13.71294,100.58077,Entire home/apt,910,3,16,2024-04-25,0.25,23,179,2,
33199204,EKKAMAI BTS丨UPPER DISTRICT丨WIFI 丨POOL AND GYM,158654054,Erica,,Khlong Toei,13.71076,100.57945,Entire home/apt,905,3,7,2024-04-26,0.11,23,365,1,
33203029,"23/2 Seri Thai 50 Alley, Lane 3",250003732,Burgess,,Khan Na Yao,13.80891,100.69269,Entire home/apt,,1,0,,,1,0,0,
33204214,"Backpacker,budget,girlsBunkbedHostelnearMrtpharam9",41143067,Kimmy,,Din Daeng,13.7607,100.55766,Shared room,800,1,0,,,1,179,0,
33204857,EKKAMAI BTS丨UPPER DISTRICT丨WIFI 丨POOL& GYM,158654054,Erica,,Khlong Toei,13.7127,100.57947,Private room,909,3,20,2024-04-15,0.31,23,365,5,
33215955,Clean Modern Style +Bathtub+Wifi+ BTS@Sukhumvit,67901237,Patsina,,Vadhana,13.72514,100.58467,Entire home/apt,1550,28,46,2024-05-06,0.72,8,310,1,
33216367,Vintage studio hispeed wifi -heart of Thonglor BKK,38416297,Naya,,Vadhana,13.74127,100.58677,Entire home/apt,850,5,5,2020-01-09,0.08,19,339,0,
33220873,"Prime suite Condo, Sukhumvit 18 :BTS Asok/MRT",220590564,Kittichai,,Khlong Toei,13.732702255249023,100.56311798095703,Entire home/apt,900,15,0,,,2,0,0,
33232091,BrandNewCozy1BR+Free pickup+Wifi@MRT Rama9-Central,152711646,Icey,,Din Daeng,13.75658,100.56354,Entire home/apt,1600,30,63,2024-02-14,0.99,2,357,8,
33232491,Room near weekend Market AC /hot Shower,250229993,Pismai,,Chatu Chak,13.82506,100.55979,Private room,850,1,0,,,1,365,0,
33233091,คอนโดยูดีไลท์ ริเวอร์ฟร้อนซ์,45250872,Simon,,Yan na wa,13.6762,100.54444,Private room,599,183,5,2020-03-11,0.08,1,365,0,
33235228,"82sqm, Sukhumvit50, 2BR:2WC/WIFI/TV/ POOL/NEAR BTS",250248256,James,,Khlong Toei,13.706988438032846,100.5931130197535,Entire home/apt,,365,66,2024-04-08,1.04,1,31,18,
33235857,POOL VILLA*8BR*8BD*SKY TRAIN*ICONSIAM,85203478,Ed,,Khlong San,13.718232154846191,100.50093841552734,Entire home/apt,18000,1,17,2024-01-02,0.27,7,347,5,
33236014,"Great location near BTS. supermarket,shopping mall",62733670,Apilop,,Khlong Toei,13.71356,100.58543,Entire home/apt,790,20,56,2024-06-21,0.90,1,90,20,
33240631,SO River Studio: Clean room with pantry on Surasak,227784412,Bank,,Bang Rak,13.72577,100.52169,Entire home/apt,1078,1,77,2024-06-07,1.22,51,152,23,
33242203,The Parkland Grand Taksin - Sathorn,249436097,Poonwiwat,,Thon buri,13.71564,100.48142,Entire home/apt,2600,1,0,,,1,365,0,
33252339,6C/中文/Nana/Terminal21/No Guest Service Fee,131427125,Jj,,Vadhana,13.74674,100.5584,Entire home/apt,1397,1,90,2024-06-24,1.42,10,163,23,
33257813,"Entire modern room, locate in center Bangkok",78836384,Mel,,Ratchathewi,13.75765,100.52134,Entire home/apt,1200,1,40,2024-05-31,0.63,2,77,16,
33257926,SO Art Studio : Comfy room with pantry on Silom Rd,227784412,Bank,,Bang Rak,13.72624,100.52188,Entire home/apt,1136,1,42,2024-06-19,0.67,51,180,14,
33258832,❤️Prime area3bed2BR 5person🚉skytrain^FreeWifi pool🆒,217915433,PattayaThai,,Ratchathewi,13.75528,100.54156,Entire home/apt,580,24,3,2024-06-05,0.27,2,281,3,
33259630,My Room +Free pick up&drop off@Amari Dmk airport),94576508,Orrathai,,Don Mueang,13.92367,100.58592,Private room,947,1,17,2024-04-23,1.29,1,133,16,
33262084,Luxury Suite Room in BKK with Free Wi-Fi,245257870,Mii,,Pra Wet,13.692061062299794,100.64445916586602,Private room,,1,5,2024-01-02,0.09,8,363,1,
33262596,Luxury Pool Suite Room in BKK with Free Wi-Fi,245257870,Mii,,Pra Wet,13.693960292874841,100.64470553169225,Private room,,1,5,2020-01-10,0.08,8,363,0,
33266690,8finite/entire house/3min walk mrt/near Chatuchak,57843393,Pakorn,,Bang Sue,13.81768,100.53201,Entire home/apt,3100,2,106,2024-06-17,1.81,1,67,43,
33276104,Private room in old-town (shared bathroom),150831380,Slalee,,Phra Nakhon,13.764504286707108,100.50245929509401,Private room,570,1,27,2024-05-06,2.61,7,270,27,
33276719,"Clean room, 10 Mins to Suvarnabhumi Airport",250593062,Pisut,,Lat Krabang,13.71964,100.76399,Private room,,1,23,2020-03-20,0.36,4,0,0,
33278567,"Clean room, 10 Mins to Suvarnabhumi Airport",250593062,Pisut,,Lat Krabang,13.72005,100.76499,Private room,,1,47,2020-03-24,0.74,4,0,0,
33283071,Resort life in heart of Sukhumvit 10min walk BTS,250645419,Gregory,,Khlong Toei,13.71763,100.57745,Entire home/apt,1739,21,64,2024-03-08,1.02,2,355,7,
33283633,@The Trendy​ 2,236914034,Thunyalux,,Vadhana,13.74268,100.55724,Private room,,2,0,,,1,0,0,
33284076,Heaven in the heart of Sukhumvit 10min walk to BTS,250654429,Haiwen,,Khlong Toei,13.71731,100.57629,Entire home/apt,1834,21,42,2023-10-18,0.67,2,343,2,
33286947,Gallery&Hyde Nana bts 5mins/Asoke 10mins,51715335,Live&Stay,,Vadhana,13.74518,100.55595,Entire home/apt,1705,1,49,2024-06-11,0.77,22,354,7,
33294829,Niche Pride Thonglor,23547471,Arthitaya,,Vadhana,13.74141,100.59363,Private room,,365,0,,,1,358,0,
33296746,Cozy Room in New Luxury Condo at Ekkamai Road,99438982,Jj,,Vadhana,13.74144,100.59014,Entire home/apt,800,45,5,2022-10-31,0.08,1,96,0,
33299701,ชาโตว์ อินทาวน์ พหลโยธิน 32,248824367,Piyawatt,,Chatu Chak,13.83416,100.58014,Entire home/apt,2390,1,0,,,1,365,0,
33319386,Peaceful Spacious 1 Bedroom Private Room at Silom,39139313,Kompol,,Bang Rak,13.72376,100.53306,Hotel room,,1,0,,,3,0,0,
33320741,A22 STERILIZED! on nut-BTS @ 7-11&tesco nearby,231391633,Riley,,Khlong Toei,13.70429,100.5928,Entire home/apt,911,5,5,2020-02-27,0.08,28,362,0,
33324108,New Condo 1BR/15min BTS Onnut/Free Netflix & Wifi,213774225,Jessada,,Suanluang,13.7103,100.60464,Entire home/apt,888,25,87,2024-06-03,1.36,2,309,11,
33324154,C07 sterilized！ EKKAMAI BTS丨WIFI 丨POOL AND GYM,231391633,Riley,,Khlong Toei,13.71287,100.57947,Entire home/apt,944,3,4,2024-06-03,0.06,28,146,3,
33324246,C09 STERILIZED!  EKKAMAI BTS丨WIFI 丨POOL AND GYM,231391633,Riley,,Khlong Toei,13.71117,100.57888,Entire home/apt,944,3,12,2024-05-19,0.19,28,365,2,
33324431,"Cozy room❤️ 2 King beds , BTS Asok&Nana,Sukhumvit",122363222,Chonny,,Khlong Toei,13.73656,100.55813,Entire home/apt,1950,1,72,2024-04-22,1.13,22,171,6,
33324577,C06 STERILIZED! EKKAMAI BTS丨WIFI 丨POOL AND GYM,231391633,Riley,,Khlong Toei,13.71104,100.57948,Entire home/apt,940,3,4,2020-07-11,0.06,28,270,0,
33325337,C12 STERILIZED! EKKAMAI BTS丨WIFI 丨POOL AND GYM,231391633,Riley,,Khlong Toei,13.71135,100.57917,Entire home/apt,929,3,3,2024-06-09,0.05,28,364,2,
33327723,Spacious Bangkok Private room,158151959,John,,Chatu Chak,13.84969,100.55959,Entire home/apt,5054,95,0,,,1,86,0,
33328110,Cozy place with rooftop swimming pool,96178107,Supergai,,Bang Phlat,13.77195,100.49284,Shared room,402,21,28,2024-06-18,0.44,2,211,6,
33348029,C08 STERILIZED! EKKAMAI BTS丨WIFI 丨POOL AND GYM,231391633,Riley,,Khlong Toei,13.71284,100.58065,Entire home/apt,944,3,3,2024-04-06,0.05,28,365,1,
33349840,2 BR❤Near BTS Thong lo❤Downtown❤Emporium,243248961,If,,Vadhana,13.73121,100.57474,Entire home/apt,3571,30,1,2019-04-15,0.02,1,90,0,
33355930,2mins BTS Ploenchit Central Embassy for 10 people,42594121,Gift,,Vadhana,13.74347,100.55083,Entire home/apt,4847,1,7,2024-06-23,0.13,28,364,3,
33358939,(W2) 2 bedrooms 4-6 guests+kitchen 1min to BTS,80028780,ปกรณ์,,Khlong San,13.71957,100.49684,Entire home/apt,1359,2,96,2024-05-11,1.51,4,347,30,
33359405,(W3) Suit room 4-6 guests+kitchen 1min to BTS,80028780,ปกรณ์,,Khlong San,13.71974,100.49463,Entire home/apt,1175,2,48,2024-05-31,0.79,4,175,15,
33359778,(W4) 2 bedrooms 4-6 guests+kitchen 1min to BTS,80028780,ปกรณ์,,Khlong San,13.72111,100.49538,Entire home/apt,1359,2,79,2024-04-27,1.25,4,356,33,
33360075,(W5) 2 bedrooms 4-6 guests+kitchen 1min to BTS,80028780,ปกรณ์,,Khlong San,13.71912,100.49455,Entire home/apt,1359,2,56,2024-06-16,0.88,4,122,17,
33364985,曼谷繁华区自由行首选Blue7#SwimmingPool#Gym#Wifi#BTSOnNut交通便利,97397240,Lily,,Khlong Toei,13.70507,100.59376,Entire home/apt,950,7,7,2019-12-21,0.12,11,365,0,
33365113,"Stylish Studio Near Jatujak Market, BTS,MRT,BigC",225080489,Thanatcha,,Chatu Chak,13.79748,100.55449,Entire home/apt,950,28,54,2024-05-18,0.85,2,331,4,
33368129,NEW*DesignerHouse* 4BRs POOL Bangkok*BTS*IconSiam,68079399,Joyce,,Khlong San,13.71912,100.50325,Entire home/apt,7500,1,6,2022-12-23,0.09,5,352,0,
33398344,Private room with facilities near BTS and MRT,240517215,Md,,Vadhana,13.73907,100.55917,Entire home/apt,2807,10,79,2024-06-08,1.25,1,107,10,
33405369,SpecialCosy room! walk to BTS/Park/ Intl. school,112414885,Nattaya,,Khlong Toei,13.738386362097474,100.55409590891925,Entire home/apt,1150,1,112,2024-05-12,1.77,6,304,21,
33406518,Regent Home 27@Bangson,213237788,Wikky,,Bang Sue,13.83094,100.52761,Entire home/apt,,1,0,,,1,0,0,
33414085,-Stylish 1BR-BTS Asok/MRT Sukhumvit-Terminal 21-,62257044,Ludoping,,Khlong Toei,13.73816,100.55685,Entire home/apt,1629,5,63,2024-02-19,0.99,54,178,2,
33432566,No.3 single private room for one person,241410110,Pantaree,,Phra Nakhon,13.7622,100.5027,Private room,500,1,2,2023-03-15,0.11,5,361,0,
33435164,Est.1950 Local Rowhouse at BTS/2BR near IconSiam,17509085,Nuchy,,Thon buri,13.72082,100.48509,Entire home/apt,1425,3,115,2024-06-22,1.81,4,143,45,
33445396,Cozy home in Bangkok 2min to Khaosan Road,147884203,View & Duck,,Phra Nakhon,13.76119,100.50195,Private room,,1,10,2022-08-28,0.16,4,359,0,
33458647,"Pacific Residence 39, 2 LDK City View",252076709,Pacific,,Vadhana,13.73886,100.57272,Entire home/apt,4900,1,3,2024-01-03,0.05,7,365,1,
33459465,Heart of Bangkok with King size bed at Asok train,67650378,Boat,,Khlong Toei,13.73454,100.55725,Entire home/apt,1550,6,91,2024-02-01,1.43,1,165,18,
33461844,Rama 9 Comfy Condo 700m Airport Link Ramkhamhaeng,252100083,Yan Ni,,Bang Kapi,13.74585,100.60668,Entire home/apt,957,3,50,2024-04-25,0.80,1,333,12,
33462368,30days!  Sukhumvit NANA spacious 1BR  near BTS,201677068,Curry,,Ratchathewi,13.75031,100.55648,Entire home/apt,1011,3,54,2024-01-22,0.85,226,364,1,
33467112,"Stylish&Comfy Room,190m JJ mkt,near 7-11,BTS & MRT",14751074,Kannika,,Chatu Chak,13.7988,100.55135,Entire home/apt,1350,23,38,2024-05-10,0.60,10,305,11,
33473220,การ์เด้นรูม โฮสเทล,26397198,Suttinee,,Lat Krabang,13.72178,100.72508,Private room,1200,1,0,,,4,362,0,
33475500,Park24/500m@BTS/FreeShuttleBus/SkyPoolGym/NetFlix,5984433,Sunnot,,Khlong Toei,13.724329094871129,100.5660251529175,Entire home/apt,797,21,30,2024-02-06,1.22,28,152,15,
33475607,1br@Park 24/500@BTS E5/Skytop Pool/Gym/TM30#502A,5984433,Sunnot,,Khlong Toei,13.725996971130371,100.56702423095703,Entire home/apt,797,21,36,2024-01-19,0.57,28,49,5,
33479736,"Songthai SuvarnabhumiHomestay1, FreeBF,NearAirport",252265282,Bhasapass,,Lat Krabang,13.72531,100.75437,Private room,1190,1,12,2024-06-17,0.19,3,364,8,
33481732,The Glamorous pink Room❤BTSPhromPhong❤WIFI❤Netflix,111844630,B,,Khlong Toei,13.7247,100.56535,Entire home/apt,1817,28,4,2023-02-19,0.08,32,180,0,
33481935,"Best price, near airport free breakfast",252265282,Bhasapass,,Lat Krabang,13.7479,100.77668,Private room,1181,1,0,,,3,365,0,
33485722,Sukhumvit50酒店式公寓双床套房bts onnut,207453281,Devyn,,Khlong Toei,13.70346,100.59573,Entire home/apt,999,1,27,2024-03-13,0.42,14,365,6,
33486890,"HPZP_45_3 mins to Nana BTS, WiFi speed 500MBs",35082871,Ed,,Vadhana,13.74465,100.55472,Entire home/apt,1296,1,87,2024-06-13,1.37,53,208,5,
33488720,Free Parking! Private Loft@Airport Link&Mrt Rama 9,187663616,Oliver,,Ratchathewi,13.75534,100.56374,Entire home/apt,2000,60,91,2024-04-30,1.44,1,58,2,
33489867,บ้านที่ใกล้ชิดธรรมชาติ และมีความเป็นส่วนตัว,44387020,Chanakarn,,Khan Na Yao,13.84855,100.6802,Private room,1500,10,0,,,2,363,0,
33499483,Siam Bright Suite / Deluxe Room,153982956,Suchaow,,Bang Rak,13.72757,100.5177,Hotel room,1530,1,1,2024-04-12,0.39,1,300,1,
33499842,30days! AirportLink Sukhumvit NANA MaxValu 2BR(4P),201677068,Curry,,Ratchathewi,13.74896,100.55504,Entire home/apt,1811,3,96,2023-11-08,1.53,226,365,13,
33500168,Nature Relaxing Room❤BTSPhromPhong❤WIFI❤Netflix,111844630,B,,Khlong Toei,13.72652,100.56609,Entire home/apt,1820,20,7,2023-04-04,0.30,32,147,0,
33500178,"#201, The Private @ 93",248995757,Voraphan,,Phra Khanong,13.70223,100.61233,Private room,1185,1,0,,,1,90,0,
33500872,Perfect Location at Park24 Condo @ Sukhumwit 24,598768,Kessara,,Khlong Toei,13.72616,100.56733,Entire home/apt,,7,0,,,1,0,0,
33502461,"❤️⭐❤️⭐❤️ Luxury 1 Bdrm, w/ views⭐ ❤️⭐❤️⭐",261952180,Matt,,Bang Rak,13.72012,100.51769,Entire home/apt,2269,7,61,2024-06-07,0.97,11,308,23,
33504423,A25 STERILIZED!  ON NUT BTS ~TWO ROOMS~POOL&GYM,231391633,Riley,,Khlong Toei,13.7026,100.59401,Entire home/apt,1268,5,8,2020-03-19,0.13,28,171,0,
33509363,1 bedroom with balcony in Sathorn,39259503,Wanisaya,,Sathon,13.71199,100.51944,Entire home/apt,1300,5,13,2024-04-07,0.21,1,337,3,
33509908,2 Beds/Central World/Lumpini Park/Siam Paragon,20133201,Willam,,Ratchathewi,13.74936,100.55662,Entire home/apt,1560,1,36,2023-11-17,0.57,64,174,2,
